<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2019/9/27,09:45:00,10876,10897,10856,10867,31338,61328
2019/9/27,10:45:00,10867,10867,10817,10832,30942,19610
2019/9/27,11:45:00,10833,10839,10826,10832,9882,52180
2019/9/27,12:45:00,10831,10840,10827,10833,5311,19288
2019/9/27,13:45:00,10833,10835,10811,10824,17156,80254
2019/9/27,16:00:00,10836,10838,10830,10834,2642,19878
2019/9/27,17:00:00,10834,10851,10833,10849,2909,66637
2019/9/27,18:00:00,10849,10858,10844,10855,2016,29730
2019/9/27,19:00:00,10855,10861,10853,10857,1540,74355
2019/9/27,20:00:00,10858,10858,10850,10853,985,33106
2019/9/27,21:00:00,10853,10857,10848,10853,1176,60271
2019/9/27,22:00:00,10853,10856,10834,10839,2812,23162
2019/9/27,23:00:00,10839,10855,10833,10855,3004,102893
2019/9/28,00:00:00,10855,10858,10814,10833,8636,39658
2019/9/28,01:00:00,10833,10835,10789,10789,8214,85534
2019/9/28,02:00:00,10791,10801,10780,10786,5822,38784
2019/9/28,03:00:00,10785,10785,10768,10771,3300,89702
2019/9/28,04:00:00,10772,10797,10769,10794,2278,23491
2019/9/28,05:00:00,10794,10800,10789,10798,1258,98247
2019/10/1,09:45:00,10856,10937,10856,10933,43777,37685
2019/10/1,10:45:00,10933,10950,10932,10946,17230,93071
2019/10/1,11:45:00,10946,10948,10936,10946,7000,28619
2019/10/1,12:45:00,10946,10949,10940,10944,4367,115419
2019/10/1,13:45:00,10943,10962,10943,10954,18479,26628
2019/10/1,16:00:00,10957,10964,10947,10950,2525,76088
2019/10/1,17:00:00,10950,10958,10945,10949,1858,21785
2019/10/1,18:00:00,10949,10949,10939,10947,2392,103135
2019/10/1,19:00:00,10946,10949,10943,10945,660,34182
2019/10/1,20:00:00,10945,10948,10945,10945,538,103329
2019/10/1,21:00:00,10946,10950,10942,10946,1028,24239
2019/10/1,22:00:00,10946,10958,10945,10951,2676,99290
2019/10/1,23:00:00,10951,10952,10928,10928,8789,19418
2019/10/2,00:00:00,10928,10935,10918,10927,5609,75722
2019/10/2,01:00:00,10926,10928,10920,10922,1963,28220
2019/10/2,02:00:00,10923,10923,10913,10915,1812,77296
2019/10/2,03:00:00,10915,10920,10911,10917,1307,22305
2019/10/2,04:00:00,10917,10922,10902,10908,2462,57510
2019/10/2,05:00:00,10908,10908,10902,10903,1098,34211
2019/10/2,09:45:00,10916,10940,10912,10935,26698,135361
2019/10/2,10:45:00,10935,10948,10929,10946,13542,26619
2019/10/2,11:45:00,10946,10948,10925,10931,9729,80395
2019/10/2,12:45:00,10932,10937,10924,10927,5192,20122
2019/10/2,13:45:00,10927,10935,10921,10922,11834,87169
2019/10/2,16:00:00,10919,10921,10891,10894,6192,17501
2019/10/2,17:00:00,10894,10899,10890,10893,1991,107781
2019/10/2,18:00:00,10892,10897,10883,10892,2732,18801
2019/10/2,19:00:00,10892,10892,10883,10884,1274,70826
2019/10/2,20:00:00,10885,10895,10885,10894,1179,21711
2019/10/2,21:00:00,10895,10896,10884,10884,1678,88557
2019/10/2,22:00:00,10885,10887,10859,10864,6433,18504
2019/10/2,23:00:00,10865,10869,10834,10844,9670,131518
2019/10/3,00:00:00,10843,10850,10832,10840,3977,35268
2019/10/3,01:00:00,10840,10842,10818,10823,3174,90540
2019/10/3,02:00:00,10822,10833,10821,10827,1728,42801
2019/10/3,03:00:00,10826,10839,10825,10836,1222,88425
2019/10/3,04:00:00,10836,10844,10831,10841,1477,52304
2019/10/3,05:00:00,10842,10842,10830,10835,827,106766
2019/10/3,09:45:00,10827,10848,10773,10828,43626,35240
2019/10/3,10:45:00,10827,10859,10822,10852,18461,91751
2019/10/3,11:45:00,10852,10877,10844,10870,12238,26360
2019/10/3,12:45:00,10870,10872,10849,10854,10286,88188
2019/10/3,13:45:00,10853,10859,10846,10851,12536,25093
2019/10/3,16:00:00,10869,10871,10858,10866,3463,77857
2019/10/3,17:00:00,10866,10867,10859,10859,1409,16902
2019/10/3,18:00:00,10860,10862,10857,10862,644,72680
2019/10/3,19:00:00,10862,10862,10854,10854,865,47576
2019/10/3,20:00:00,10855,10860,10837,10841,2570,91754
2019/10/3,21:00:00,10842,10856,10840,10848,2030,36204
2019/10/3,22:00:00,10848,10862,10846,10851,3389,116165
2019/10/3,23:00:00,10850,10860,10818,10850,14083,58468
2019/10/4,00:00:00,10852,10881,10852,10867,8234,108444
2019/10/4,01:00:00,10866,10877,10866,10875,1752,55668
2019/10/4,02:00:00,10876,10888,10871,10885,1915,69663
2019/10/4,03:00:00,10886,10886,10880,10884,645,16799
2019/10/4,04:00:00,10883,10888,10876,10888,716,92825
2019/10/4,05:00:00,10888,10891,10884,10888,918,21675
2019/10/4,09:45:00,10881,10912,10865,10880,36371,48303
2019/10/4,10:45:00,10879,10893,10860,10863,17868,20178
2019/10/4,11:45:00,10863,10866,10820,10844,22674,92186
2019/10/4,12:45:00,10845,10864,10838,10858,9360,23255
2019/10/4,13:45:00,10858,10892,10854,10880,18444,126708
2019/10/4,16:00:00,10862,10872,10853,10869,4971,20250
2019/10/4,17:00:00,10869,10875,10861,10863,1763,75275
2019/10/4,18:00:00,10863,10868,10856,10858,2215,14762
2019/10/4,19:00:00,10858,10864,10856,10857,1157,55376
2019/10/4,20:00:00,10856,10867,10856,10864,1156,14011
2019/10/4,21:00:00,10864,10885,10860,10883,4378,41571
2019/10/4,22:00:00,10883,10888,10874,10880,3882,3910
2019/10/4,23:00:00,10881,10898,10876,10883,6708,52139
2019/10/5,00:00:00,10883,10893,10879,10889,1982,11513
2019/10/5,01:00:00,10889,10895,10887,10893,1007,74385
2019/10/5,02:00:00,10893,10909,10893,10902,2320,18173
2019/10/5,03:00:00,10902,10910,10901,10910,846,66048
2019/10/5,04:00:00,10910,10925,10909,10921,1994,23026
2019/10/5,05:00:00,10920,10924,10918,10921,862,74332
2019/10/7,09:45:00,10907,10928,10886,10928,33363,22505
2019/10/7,10:45:00,10928,10937,10913,10926,17674,100396
2019/10/7,11:45:00,10926,10928,10913,10921,5240,32212
2019/10/7,12:45:00,10920,10922,10913,10917,3761,172581
2019/10/7,13:45:00,10916,10920,10908,10915,7603,36868
2019/10/7,16:00:00,10912,10921,10904,10915,2254,118314
2019/10/7,17:00:00,10916,10917,10912,10912,729,38896
2019/10/7,18:00:00,10913,10914,10909,10913,774,157172
2019/10/7,19:00:00,10912,10925,10910,10924,1137,36971
2019/10/7,20:00:00,10925,10926,10921,10922,1110,157997
2019/10/7,21:00:00,10921,10925,10921,10923,685,42403
2019/10/7,22:00:00,10923,10936,10918,10930,3065,111640
2019/10/7,23:00:00,10931,10947,10927,10946,3629,31526
2019/10/8,00:00:00,10946,10950,10935,10945,2759,103469
2019/10/8,01:00:00,10945,10946,10940,10942,747,19223
2019/10/8,02:00:00,10942,10954,10936,10954,1860,114658
2019/10/8,03:00:00,10953,10954,10933,10945,1294,22541
2019/10/8,04:00:00,10945,10952,10937,10937,865,85225
2019/10/8,05:00:00,10936,10937,10928,10928,1195,23054
2019/10/8,09:45:00,10958,11002,10950,10997,36625,82087
2019/10/8,10:45:00,10997,11011,10991,11009,17152,27281
2019/10/8,11:45:00,11009,11021,11004,11006,10037,106180
2019/10/8,12:45:00,11005,11007,10994,10998,5997,32235
2019/10/8,13:45:00,10997,11005,10992,11001,12380,101163
2019/10/8,16:00:00,11009,11009,10989,10991,2996,16582
2019/10/8,17:00:00,10991,10999,10990,10996,1043,77507
2019/10/8,18:00:00,10996,10999,10990,10991,1435,11314
2019/10/8,19:00:00,10992,10992,10972,10975,5142,248062
2019/10/8,20:00:00,10975,10976,10965,10970,4450,70498
2019/10/8,21:00:00,10970,10975,10966,10973,1761,153890
2019/10/8,22:00:00,10974,10981,10945,10948,7583,71113
2019/10/8,23:00:00,10947,10963,10939,10962,8302,206200
2019/10/9,00:00:00,10962,10963,10942,10952,3761,36925
2019/10/9,01:00:00,10953,10972,10949,10964,3147,145425
2019/10/9,02:00:00,10964,10969,10958,10964,1878,41538
2019/10/9,03:00:00,10964,10978,10954,10955,2808,155045
2019/10/9,04:00:00,10956,10967,10950,10952,1740,61691
2019/10/9,05:00:00,10952,10958,10950,10953,734,122841
2019/10/9,09:45:00,10963,10969,10935,10938,27806,47645
2019/10/9,10:45:00,10937,10964,10933,10952,11923,125676
2019/10/9,11:45:00,10952,10955,10925,10933,10867,53570
2019/10/9,12:45:00,10933,10939,10915,10926,9734,146860
2019/10/9,13:45:00,10926,10926,10880,10880,21379,36076
2019/10/9,16:00:00,10876,10888,10771,10877,9558,91599
2019/10/9,17:00:00,10876,10884,10875,10883,1641,30310
2019/10/9,18:00:00,10883,10920,10882,10915,6220,104600
2019/10/9,19:00:00,10916,10916,10904,10908,1482,37499
2019/10/9,20:00:00,10908,10915,10906,10914,856,107657
2019/10/9,21:00:00,10915,10915,10907,10912,1054,55257
2019/10/9,22:00:00,10912,10916,10901,10909,2629,96579
2019/10/9,23:00:00,10908,10915,10907,10913,2728,42604
2019/10/10,00:00:00,10913,10922,10903,10918,2450,87072
2019/10/10,01:00:00,10918,10937,10918,10935,2774,15406
2019/10/10,02:00:00,10936,10942,10930,10933,1477,134942
2019/10/10,03:00:00,10934,10936,10929,10936,645,34840
2019/10/10,04:00:00,10936,10938,10915,10917,1474,81325
2019/10/10,05:00:00,10918,10924,10913,10914,906,28325
2019/10/14,09:45:00,11070,11080,11030,11063,37593,137056
2019/10/14,10:45:00,11064,11092,11058,11086,23258,45731
2019/10/14,11:45:00,11087,11089,11078,11083,6302,139390
2019/10/14,12:45:00,11083,11085,11075,11077,4118,47408
2019/10/14,13:45:00,11077,11083,11060,11076,13118,135992
2019/10/14,16:00:00,11071,11072,11061,11067,2124,93714
2019/10/14,17:00:00,11067,11078,11063,11069,2146,148480
2019/10/14,18:00:00,11069,11072,11048,11052,2957,101251
2019/10/14,19:00:00,11052,11062,11050,11060,1103,162501
2019/10/14,20:00:00,11060,11068,11058,11068,1005,120186
2019/10/14,21:00:00,11068,11070,11059,11062,1045,167959
2019/10/14,22:00:00,11061,11069,11057,11068,2437,136416
2019/10/14,23:00:00,11068,11078,11061,11078,2967,203414
2019/10/15,00:00:00,11077,11079,11070,11072,1739,128353
2019/10/15,01:00:00,11072,11072,11066,11069,732,165380
2019/10/15,02:00:00,11068,11073,11067,11073,420,124817
2019/10/15,03:00:00,11073,11075,11070,11071,327,142587
2019/10/15,04:00:00,11071,11071,11063,11066,557,60579
2019/10/15,05:00:00,11066,11070,11064,11069,484,112393
2019/10/15,09:45:00,11083,11110,11073,11101,26408,68594
2019/10/15,10:45:00,11101,11119,11095,11116,14121,153321
2019/10/15,11:45:00,11116,11122,11104,11107,8972,121134
2019/10/15,12:45:00,11107,11114,11101,11103,6666,212310
2019/10/15,13:45:00,11103,11110,11102,11108,9465,158859
2019/10/15,16:00:00,11117,11125,11112,11114,2803,205517
2019/10/15,17:00:00,11114,11119,11111,11112,1210,128080
2019/10/15,18:00:00,11113,11118,11110,11118,598,182375
2019/10/15,19:00:00,11118,11121,11111,11115,1084,112496
2019/10/15,20:00:00,11115,11120,11112,11115,777,330462
2019/10/15,21:00:00,11115,11119,11113,11119,496,213882
2019/10/15,22:00:00,11118,11124,11117,11118,1594,341107
2019/10/15,23:00:00,11118,11153,11117,11153,5736,219939
2019/10/16,00:00:00,11152,11159,11147,11157,3538,237994
2019/10/16,01:00:00,11157,11162,11156,11161,921,195465
2019/10/16,02:00:00,11161,11168,11161,11167,1040,243965
2019/10/16,03:00:00,11167,11169,11163,11166,533,168049
2019/10/16,04:00:00,11166,11167,11164,11166,469,110355
2019/10/16,05:00:00,11166,11170,11163,11169,852,164032
2019/10/16,09:45:00,11158,11169,11130,11146,22720,301732
2019/10/16,10:45:00,11147,11171,11135,11163,11951,159945
2019/10/16,11:45:00,11162,11168,11133,11144,9348,265881
2019/10/16,12:45:00,11143,11161,11137,11145,6655,156385
2019/10/16,13:45:00,11144,11164,11135,11145,10981,180000
2019/10/16,16:00:00,11131,11146,11131,11136,3045,153433
2019/10/16,17:00:00,11137,11140,11130,11139,1410,178708
2019/10/16,18:00:00,11139,11140,11131,11139,1005,100166
2019/10/16,19:00:00,11139,11143,11138,11141,1045,208026
2019/10/16,20:00:00,11141,11144,11140,11140,688,161109
2019/10/16,21:00:00,11139,11147,11138,11144,1440,189326
2019/10/16,22:00:00,11144,11145,11135,11137,1857,108605
2019/10/16,23:00:00,11137,11160,11131,11159,4589,187426
2019/10/17,00:00:00,11159,11166,11156,11162,3197,95328
2019/10/17,01:00:00,11162,11165,11157,11157,1008,164739
2019/10/17,02:00:00,11158,11159,11147,11147,1253,75097
2019/10/17,03:00:00,11148,11154,11146,11150,486,142543
2019/10/17,04:00:00,11151,11152,11134,11134,2015,73761
2019/10/17,05:00:00,11134,11139,11132,11138,1089,115884
2019/10/17,09:45:00,11148,11152,11117,11132,21819,55991
2019/10/17,10:45:00,11132,11150,11123,11147,12127,145664
2019/10/17,11:45:00,11147,11155,11140,11143,6633,50093
2019/10/17,12:45:00,11143,11150,11139,11146,3794,136837
2019/10/17,13:45:00,11146,11161,11146,11157,11750,85643
2019/10/17,16:00:00,11166,11200,11162,11196,6842,126691
2019/10/17,17:00:00,11197,11222,11196,11215,5611,67267
2019/10/17,18:00:00,11215,11228,11207,11221,3546,132471
2019/10/17,19:00:00,11222,11232,11220,11223,2197,74140
2019/10/17,20:00:00,11223,11227,11216,11221,1923,72463
2019/10/17,21:00:00,11221,11235,11217,11234,1991,11139
2019/10/17,22:00:00,11234,11245,11192,11195,11195,106839
2019/10/17,23:00:00,11195,11202,11168,11175,9734,30526
2019/10/18,00:00:00,11175,11179,11162,11168,4444,113099
2019/10/18,01:00:00,11168,11178,11159,11174,3264,35179
2019/10/18,02:00:00,11174,11187,11169,11183,1545,65120
2019/10/18,03:00:00,11183,11185,11176,11184,663,49233
2019/10/18,04:00:00,11184,11193,11182,11186,854,117862
2019/10/18,05:00:00,11187,11191,11183,11188,666,63478
2019/10/18,09:45:00,11195,11223,11145,11162,47809,158332
2019/10/18,10:45:00,11160,11178,11138,11138,16272,47581
2019/10/18,11:45:00,11138,11153,11132,11142,12883,95539
2019/10/18,12:45:00,11143,11152,11139,11151,4064,46965
2019/10/18,13:45:00,11151,11158,11143,11150,10109,185220
2019/10/18,16:00:00,11141,11152,11134,11151,3007,67712
2019/10/18,17:00:00,11151,11151,11146,11150,677,140261
2019/10/18,18:00:00,11151,11164,11150,11160,1812,41931
2019/10/18,19:00:00,11160,11162,11155,11161,604,167205
2019/10/18,20:00:00,11161,11164,11159,11160,732,54949
2019/10/18,21:00:00,11160,11161,11155,11155,580,104532
2019/10/18,22:00:00,11155,11173,11145,11166,4365,40806
2019/10/18,23:00:00,11167,11167,11148,11154,3990,122582
2019/10/19,00:00:00,11155,11161,11141,11142,2437,32394
2019/10/19,01:00:00,11141,11151,11125,11143,5397,110358
2019/10/19,02:00:00,11142,11147,11138,11144,1193,44189
2019/10/19,03:00:00,11145,11146,11135,11141,591,114301
2019/10/19,04:00:00,11141,11143,11129,11129,1199,43127
2019/10/19,05:00:00,11129,11135,11129,11132,625,115213
2019/10/21,09:45:00,11157,11164,11133,11139,24731,66723
2019/10/21,10:45:00,11140,11166,11138,11162,13381,132832
2019/10/21,11:45:00,11163,11168,11153,11161,6086,48976
2019/10/21,12:45:00,11160,11165,11157,11158,2685,110276
2019/10/21,13:45:00,11159,11162,11155,11155,7308,40923
2019/10/21,16:00:00,11154,11167,11150,11164,2249,121491
2019/10/21,17:00:00,11165,11165,11159,11160,703,42934
2019/10/21,18:00:00,11160,11164,11158,11164,794,115862
2019/10/21,19:00:00,11164,11167,11162,11163,587,31760
2019/10/21,20:00:00,11162,11167,11161,11166,400,105775
2019/10/21,21:00:00,11166,11178,11165,11174,1786,31888
2019/10/21,22:00:00,11174,11179,11163,11175,3143,92745
2019/10/21,23:00:00,11175,11184,11169,11184,2907,44105
2019/10/22,00:00:00,11184,11193,11181,11192,2669,116593
2019/10/22,01:00:00,11192,11197,11188,11194,1213,43362
2019/10/22,02:00:00,11194,11196,11192,11193,464,102001
2019/10/22,03:00:00,11193,11200,11193,11199,930,61761
2019/10/22,04:00:00,11200,11207,11198,11202,1160,126351
2019/10/22,05:00:00,11202,11204,11194,11199,1000,75260
2019/10/22,09:45:00,11213,11252,11202,11204,38591,126171
2019/10/22,10:45:00,11205,11212,11191,11205,14647,63656
2019/10/22,11:45:00,11205,11226,11204,11222,8588,112376
2019/10/22,12:45:00,11222,11236,11221,11233,5805,47216
2019/10/22,13:45:00,11233,11243,11228,11242,10770,111020
2019/10/22,16:00:00,11242,11243,11225,11229,2826,36906
2019/10/22,17:00:00,11229,11237,11226,11236,1270,60224
2019/10/22,18:00:00,11235,11242,11235,11241,1163,37558
2019/10/22,19:00:00,11240,11242,11236,11238,581,115495
2019/10/22,20:00:00,11239,11241,11237,11237,430,47867
2019/10/22,21:00:00,11237,11237,11231,11234,823,136574
2019/10/22,22:00:00,11233,11259,11233,11255,4667,48703
2019/10/22,23:00:00,11255,11257,11243,11254,2928,120754
2019/10/23,00:00:00,11253,11254,11246,11248,1388,19607
2019/10/23,01:00:00,11248,11257,11246,11256,1035,106960
2019/10/23,02:00:00,11257,11259,11252,11259,750,34818
2019/10/23,03:00:00,11259,11268,11252,11254,1846,102276
2019/10/23,04:00:00,11254,11257,11245,11250,876,42946
2019/10/23,05:00:00,11250,11250,11223,11229,2338,141845
2019/10/23,09:45:00,11225,11254,11225,11241,22349,45462
2019/10/23,10:45:00,11241,11244,11222,11229,13393,115714
2019/10/23,11:45:00,11230,11230,11195,11199,16452,44874
2019/10/23,12:45:00,11198,11205,11182,11198,13441,103044
2019/10/23,13:45:00,11199,11216,11194,11201,13772,34238
2019/10/23,16:00:00,11206,11214,11204,11210,2346,82682
2019/10/23,17:00:00,11210,11221,11210,11216,1890,35638
2019/10/23,18:00:00,11217,11218,11212,11217,621,109367
2019/10/23,19:00:00,11217,11220,11200,11201,2313,47196
2019/10/23,20:00:00,11201,11209,11195,11207,2168,108640
2019/10/23,21:00:00,11207,11213,11204,11208,1018,42942
2019/10/23,22:00:00,11208,11220,11208,11218,2758,84936
2019/10/23,23:00:00,11217,11218,11203,11216,2573,57531
2019/10/24,00:00:00,11216,11227,11216,11220,2725,106840
2019/10/24,01:00:00,11220,11224,11215,11220,796,34975
2019/10/24,02:00:00,11219,11224,11216,11222,486,89406
2019/10/24,03:00:00,11221,11222,11216,11219,335,39069
2019/10/24,04:00:00,11219,11229,11218,11227,942,94589
2019/10/24,05:00:00,11228,11230,11224,11225,530,42700
2019/10/24,09:45:00,11232,11250,11225,11234,25391,143894
2019/10/24,10:45:00,11234,11259,11232,11241,17384,71314
2019/10/24,11:45:00,11242,11248,11233,11245,8057,131974
2019/10/24,12:45:00,11245,11257,11245,11254,4448,74842
2019/10/24,13:45:00,11254,11292,11252,11290,16264,135505
2019/10/24,16:00:00,11294,11311,11294,11307,5085,66453
2019/10/24,17:00:00,11307,11307,11288,11298,3385,110305
2019/10/24,18:00:00,11297,11299,11291,11298,854,59396
2019/10/24,19:00:00,11297,11302,11296,11300,719,67160
2019/10/24,20:00:00,11300,11305,11299,11304,720,40367
2019/10/24,21:00:00,11304,11307,11302,11304,981,115847
2019/10/24,22:00:00,11303,11308,11296,11300,3342,40819
2019/10/24,23:00:00,11299,11304,11297,11304,2499,93719
2019/10/25,00:00:00,11305,11328,11304,11323,5128,42085
2019/10/25,01:00:00,11323,11325,11305,11311,2946,113860
2019/10/25,02:00:00,11312,11316,11307,11315,786,30220
2019/10/25,03:00:00,11315,11327,11315,11323,689,140021
2019/10/25,04:00:00,11323,11328,11317,11317,691,32861
2019/10/25,05:00:00,11317,11320,11310,11314,986,89905
2019/10/25,09:45:00,11321,11328,11267,11274,29059,46668
2019/10/25,10:45:00,11273,11292,11264,11278,13782,123337
2019/10/25,11:45:00,11278,11291,11276,11282,6971,36042
2019/10/25,12:45:00,11281,11282,11274,11277,3607,83988
2019/10/25,13:45:00,11277,11286,11270,11284,7909,37909
2019/10/25,16:00:00,11288,11291,11276,11281,1649,102436
2019/10/25,17:00:00,11280,11283,11278,11281,342,45008
2019/10/25,18:00:00,11281,11288,11281,11285,773,91806
2019/10/25,19:00:00,11286,11288,11285,11287,399,51831
2019/10/25,20:00:00,11288,11288,11283,11285,279,92195
2019/10/25,21:00:00,11285,11290,11281,11288,1028,19873
2019/10/25,22:00:00,11288,11301,11285,11296,3079,106630
2019/10/25,23:00:00,11296,11317,11294,11315,3943,36994
2019/10/26,00:00:00,11315,11322,11311,11320,3098,134079
2019/10/26,01:00:00,11320,11322,11314,11320,1504,43777
2019/10/26,02:00:00,11320,11324,11318,11322,855,103165
2019/10/26,03:00:00,11321,11324,11315,11323,555,36576
2019/10/26,04:00:00,11322,11330,11321,11327,1359,111921
2019/10/26,05:00:00,11327,11330,11323,11326,747,43890
2019/10/28,09:45:00,11334,11342,11291,11292,23622,133262
2019/10/28,10:45:00,11291,11321,11291,11311,13232,41475
2019/10/28,11:45:00,11312,11319,11308,11315,4723,93923
2019/10/28,12:45:00,11314,11317,11310,11314,3348,49126
2019/10/28,13:45:00,11314,11315,11305,11311,7255,108256
2019/10/28,16:00:00,11315,11322,11311,11318,1463,43981
2019/10/28,17:00:00,11318,11324,11315,11317,1334,72960
2019/10/28,18:00:00,11318,11319,11313,11319,730,45379
2019/10/28,19:00:00,11318,11320,11316,11319,342,132938
2019/10/28,20:00:00,11319,11328,11318,11326,1046,47385
2019/10/28,21:00:00,11326,11336,11326,11335,1561,112202
2019/10/28,22:00:00,11335,11346,11329,11342,3888,25554
2019/10/28,23:00:00,11343,11352,11341,11342,2978,120976
2019/10/29,00:00:00,11343,11350,11339,11348,1885,26946
2019/10/29,01:00:00,11348,11355,11346,11349,1428,122552
2019/10/29,02:00:00,11349,11355,11348,11353,683,48179
2019/10/29,03:00:00,11354,11356,11349,11350,632,94744
2019/10/29,04:00:00,11350,11354,11349,11349,363,42066
2019/10/29,05:00:00,11349,11350,11340,11344,955,122775
2019/10/29,09:45:00,11348,11366,11340,11362,26401,47704
2019/10/29,10:45:00,11362,11364,11342,11345,12630,171534
2019/10/29,11:45:00,11345,11345,11314,11320,17421,75630
2019/10/29,12:45:00,11320,11321,11293,11313,12615,140415
2019/10/29,13:45:00,11312,11329,11310,11326,11187,69753
2019/10/29,16:00:00,11324,11328,11320,11324,1132,245575
2019/10/29,17:00:00,11324,11326,11308,11315,2537,63771
2019/10/29,18:00:00,11316,11317,11309,11310,959,138349
2019/10/29,19:00:00,11309,11319,11308,11318,853,52828
2019/10/29,20:00:00,11319,11324,11314,11323,1115,126205
2019/10/29,21:00:00,11322,11327,11318,11326,1154,67093
2019/10/29,22:00:00,11325,11329,11320,11323,1916,129817
2019/10/29,23:00:00,11322,11337,11312,11330,3903,56809
2019/10/30,00:00:00,11330,11333,11314,11317,2400,134425
2019/10/30,01:00:00,11316,11330,11311,11324,1971,48208
2019/10/30,02:00:00,11324,11327,11322,11324,413,111157
2019/10/30,03:00:00,11325,11327,11319,11325,489,39034
2019/10/30,04:00:00,11325,11328,11314,11317,764,105194
2019/10/30,05:00:00,11317,11320,11315,11320,272,46275
2019/10/30,09:45:00,11312,11323,11295,11306,21521,141219
2019/10/30,10:45:00,11305,11320,11297,11314,12380,40317
2019/10/30,11:45:00,11314,11334,11310,11334,9434,114890
2019/10/30,12:45:00,11334,11338,11329,11333,6105,33448
2019/10/30,13:45:00,11334,11351,11327,11338,17197,109521
2019/10/30,16:00:00,11340,11342,11336,11342,1466,36221
2019/10/30,17:00:00,11342,11345,11337,11339,1038,106314
2019/10/30,18:00:00,11339,11342,11338,11339,405,44736
2019/10/30,19:00:00,11339,11343,11339,11342,415,131322
2019/10/30,20:00:00,11342,11348,11342,11344,783,41006
2019/10/30,21:00:00,11343,11346,11341,11344,770,111162
2019/10/30,22:00:00,11343,11345,11321,11326,4499,41127
2019/10/30,23:00:00,11326,11340,11315,11337,4951,98140
2019/10/31,00:00:00,11337,11337,11329,11336,1690,28757
2019/10/31,01:00:00,11336,11355,11336,11347,3519,104307
2019/10/31,02:00:00,11347,11349,11338,11343,1364,29354
2019/10/31,03:00:00,11342,11351,11318,11350,4619,113408
2019/10/31,04:00:00,11350,11368,11349,11358,3005,24852
2019/10/31,05:00:00,11360,11366,11358,11363,1206,68829
2019/10/31,09:45:00,11371,11390,11361,11390,26853,28548
2019/10/31,10:45:00,11390,11396,11365,11366,17819,237605
2019/10/31,11:45:00,11366,11379,11356,11370,10301,56949
2019/10/31,12:45:00,11369,11372,11360,11360,4230,134907
2019/10/31,13:45:00,11360,11368,11341,11346,15152,35458
2019/10/31,16:00:00,11344,11353,11342,11352,1563,103736
2019/10/31,17:00:00,11352,11354,11347,11350,1174,35863
2019/10/31,18:00:00,11351,11351,11304,11313,7030,111854
2019/10/31,19:00:00,11313,11322,11308,11321,2477,28217
2019/10/31,20:00:00,11322,11325,11315,11319,1391,86709
2019/10/31,21:00:00,11319,11331,11318,11327,1998,31371
2019/10/31,22:00:00,11328,11331,11311,11311,3435,126448
2019/10/31,23:00:00,11311,11317,11302,11316,5850,47372
2019/11/1,00:00:00,11316,11321,11311,11312,2511,138362
2019/11/1,01:00:00,11313,11315,11304,11309,2270,31669
